sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
21.01.2014 07:50;0,46;317,00;0,00;-198,40;17,00;0,32;42,85;209,05;412,00;2805,14;27,10;72932,44;92135,74;60076,92;25939,00;Ok;0,00;381,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,34;7271,70;EvtAcV;PrioC;4208,00;Wrn;1,11;254,00;1,00;50,06;240,87;240,00;3000,00;6087,85;8704,74;6770,67;NoneMsg;NonePrio;2780,00;Ok;0,50;212,00;0,29;50,00;245,36;2,00;3000,00;6257,75;8117,14;6437,82;NoneMsg;NonePrio;2079,00;Ok;1,25;238,00;1,06;50,06;244,10;259,00;3000,00;7254,42;8727,46;8594,58;NoneMsg;NonePrio;3776,00;Ok;0,86;344,00;1,01;50,07;240,41;242,00;3000,00;5703,96;8695,62;7115,44;NoneMsg;NonePrio;3531,00;Ok;0,06;470,00;0,02;50,06;242,69;5,00;1636,00;20617,64;24688,71;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,36;352,00;0,41;50,06;243,26;98,00;3000,00;20137,93;24564,74;10965,28;NoneMsg;NonePrio;4723,00;Ok;0,00;26,00;57,00;26,80;Ok;0,00;-273,10;23,00;27,20;Ok;0,00;-273,10;28,00;29,20;Ok;0,00;-273,10;18,00;26,80;Ok
21.01.2014 07:55;1,24;322,42;0,00;-198,30;31,00;0,67;42,90;208,09;846,00;2805,71;27,50;72932,92;92136,32;60077,02;25940,00;Ok;0,00;398,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,42;7271,70;EvtAcV;PrioC;4208,00;Wrn;2,06;270,00;1,66;50,02;238,27;396,00;3000,00;6087,93;8704,82;6770,69;NoneMsg;NonePrio;2780,00;Ok;1,35;215,00;0,70;50,02;244,52;170,00;3000,00;6257,83;8117,22;6437,83;NoneMsg;NonePrio;2079,00;Ok;2,51;253,00;1,84;50,02;242,45;445,00;3000,00;7254,49;8727,54;8594,61;NoneMsg;NonePrio;3776,00;Ok;1,48;360,00;1,66;50,02;237,70;393,00;3000,00;5704,04;8695,71;7115,47;NoneMsg;NonePrio;3531,00;Ok;0,66;390,00;0,76;50,02;241,57;182,00;1640,00;20617,69;24688,79;12921,44;NoneMsg;NonePrio;4843,00;Ok;0,66;371,00;0,70;50,01;242,23;169,00;3000,00;20138,02;24564,82;10965,29;NoneMsg;NonePrio;4723,00;Ok;0,00;26,30;87,00;27,20;Ok;0,00;-273,10;35,00;27,20;Ok;0,00;-273,10;42,00;29,60;Ok;0,00;-273,10;31,00;27,10;Ok
21.01.2014 08:00;1,24;322,42;0,00;-198,20;48,00;1,17;42,87;206,67;1755,00;2788,71;27,70;72933,42;92136,91;60077,23;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,50;7271,70;EvtAcV;PrioC;4208,00;Wrn;1,98;269,00;2,34;50,02;238,49;396,00;3000,00;6088,01;8704,91;6770,74;NoneMsg;NonePrio;2780,00;Ok;1,29;223,00;1,17;50,18;244,23;285,00;3000,00;6257,91;8117,31;6437,85;NoneMsg;NonePrio;2079,00;Ok;2,51;253,00;2,69;50,02;241,67;445,00;3000,00;7254,58;8727,62;8594,66;NoneMsg;NonePrio;3776,00;Ok;1,48;360,00;2,23;50,02;238,24;393,00;3000,00;5704,13;8695,79;7115,51;NoneMsg;NonePrio;3531,00;Ok;0,66;395,00;1,04;50,02;240,46;182,00;1521,00;20617,78;24688,88;12921,46;NoneMsg;NonePrio;4843,00;Ok;0,66;371,00;1,03;50,01;240,84;169,00;3000,00;20138,10;24564,91;10965,31;NoneMsg;NonePrio;4723,00;Ok;0,00;26,70;119,00;28,30;Ok;0,00;-273,10;46,00;27,80;Ok;0,00;-273,10;58,00;30,90;Ok;0,00;-273,10;44,00;27,80;Ok
21.01.2014 08:05;1,21;322,14;0,00;-198,10;66,00;1,69;43,01;206,27;2520,00;2768,57;28,70;72933,92;92137,49;60077,46;25940,00;Ok;0,00;403,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,58;7271,70;EvtAcV;PrioC;4208,00;Wrn;2,89;276,00;2,80;50,18;237,51;664,00;3000,00;6088,10;8704,99;6770,79;NoneMsg;NonePrio;2780,00;Ok;1,88;220,00;1,35;50,18;244,57;330,00;3000,00;6258,00;8117,39;6437,88;NoneMsg;NonePrio;2079,00;Ok;3,30;249,00;3,05;50,18;239,85;730,00;3000,00;7254,66;8727,71;8594,72;NoneMsg;NonePrio;3776,00;Ok;2,00;374,00;2,65;50,18;237,11;627,00;3000,00;5704,21;8695,87;7115,56;NoneMsg;NonePrio;3531,00;Ok;0,91;399,00;1,21;50,18;239,22;248,00;1380,00;20617,86;24688,96;12921,49;NoneMsg;NonePrio;4843,00;Ok;0,97;387,00;1,21;50,18;239,77;290,00;3000,00;20138,18;24564,99;10965,33;NoneMsg;NonePrio;4723,00;Ok;0,27;26,60;136,00;29,40;Ok;0,00;-273,10;53,00;29,00;Ok;0,00;-273,10;65,00;32,60;Ok;0,00;-273,10;53,00;29,00;Ok
21.01.2014 08:10;1,71;329,71;0,06;-198,10;76,00;1,97;43,01;205,43;2889,00;2745,00;30,00;72934,43;92138,08;60077,77;25940,00;Ok;0,00;395,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,67;7271,70;EvtAcV;PrioC;4208,00;Wrn;2,40;265,00;3,46;50,16;236,80;820,00;3000,00;6088,18;8705,07;6770,86;NoneMsg;NonePrio;2780,00;Ok;1,59;216,00;1,81;50,16;243,05;439,00;3000,00;6258,08;8117,48;6437,92;NoneMsg;NonePrio;2079,00;Ok;2,70;250,00;3,63;50,16;240,00;730,00;3000,00;7254,75;8727,79;8594,80;NoneMsg;NonePrio;3776,00;Ok;1,67;364,00;2,99;50,16;236,19;707,00;3000,00;5704,30;8695,96;7115,62;NoneMsg;NonePrio;3531,00;Ok;0,76;391,00;1,39;50,18;238,92;289,00;1215,00;20617,94;24689,04;12921,51;NoneMsg;NonePrio;4843,00;Ok;0,76;368,00;1,48;50,16;239,44;353,00;3000,00;20138,26;24565,07;10965,36;NoneMsg;NonePrio;4723,00;Ok;0,08;26,80;154,00;30,50;Ok;0,00;-273,10;62,00;30,20;Ok;0,00;-273,10;75,00;34,40;Ok;0,00;-273,10;62,00;30,30;Ok
21.01.2014 08:15;1,41;321,28;0,02;-198,10;88,00;1,71;42,99;204,91;3480,00;2738,57;31,30;72934,93;92138,67;60077,99;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,75;7271,70;EvtAcV;PrioC;4208,00;Wrn;2,20;261,00;2,45;50,16;235,42;577,00;3000,00;6088,26;8705,15;6770,91;NoneMsg;NonePrio;2780,00;Ok;1,51;214,00;1,19;50,16;243,06;289,00;3000,00;6258,17;8117,56;6437,94;NoneMsg;NonePrio;2079,00;Ok;2,66;245,00;2,53;50,16;237,33;601,00;3000,00;7254,83;8727,87;8594,85;NoneMsg;NonePrio;3776,00;Ok;1,73;355,00;2,35;50,16;234,87;551,00;3000,00;5704,38;8696,04;7115,67;NoneMsg;NonePrio;3531,00;Ok;0,76;382,00;1,11;50,15;236,61;262,00;1170,00;20618,03;24689,13;12921,54;NoneMsg;NonePrio;4843,00;Ok;0,73;365,00;1,04;50,15;237,03;246,00;3000,00;20138,35;24565,16;10965,38;NoneMsg;NonePrio;4723,00;Ok;0,03;27,00;119,00;31,40;Ok;0,00;-273,10;49,00;31,00;Ok;0,00;-273,10;58,00;35,40;Ok;0,00;-273,10;46,00;31,30;Ok
21.01.2014 08:20;1,37;316,57;0,00;-198,00;68,00;1,71;42,99;203,47;2526,00;2735,43;32,20;72935,42;92139,24;60078,24;25940,00;Ok;0,00;411,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,83;7271,70;EvtAcV;PrioC;4208,00;Wrn;4,33;276,00;3,54;50,17;235,47;835,00;3000,00;6088,35;8705,24;6770,96;NoneMsg;NonePrio;2780,00;Ok;2,85;252,00;2,11;50,17;243,12;513,00;3000,00;6258,24;8117,64;6437,97;NoneMsg;NonePrio;2079,00;Ok;5,11;249,00;4,13;50,18;236,63;975,00;3000,00;7254,91;8727,96;8594,91;NoneMsg;NonePrio;3776,00;Ok;2,77;378,00;3,47;50,17;235,29;816,00;3000,00;5704,46;8696,13;7115,73;NoneMsg;NonePrio;3531,00;Ok;1,22;403,00;1,56;50,16;235,65;366,00;1148,00;20618,11;24689,21;12921,56;NoneMsg;NonePrio;4843,00;Ok;1,43;379,00;1,64;50,17;236,11;387,00;3000,00;20138,44;24565,24;10965,41;NoneMsg;NonePrio;4723,00;Ok;0,02;27,20;177,00;31,80;Ok;0,00;-273,10;67,00;31,50;Ok;0,00;-273,10;87,00;36,10;Ok;0,00;-273,10;68,00;31,80;Ok
21.01.2014 08:25;2,53;335,42;0,00;-198,00;99,00;2,65;43,00;203,18;3892,00;2724,86;32,80;72935,93;92139,83;60078,58;25940,00;Ok;0,00;385,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,92;7271,70;EvtAcV;PrioC;4208,00;Wrn;1,72;258,00;3,54;50,17;235,47;717,00;3000,00;6088,43;8705,32;6771,04;NoneMsg;NonePrio;2780,00;Ok;1,17;215,00;1,69;50,17;243,37;411,00;3000,00;6258,33;8117,72;6438,02;NoneMsg;NonePrio;2079,00;Ok;5,11;249,00;4,13;50,18;236,63;975,00;3000,00;7255,00;8728,04;8595,00;NoneMsg;NonePrio;3776,00;Ok;2,77;378,00;3,47;50,17;235,29;816,00;3000,00;5704,55;8696,21;7115,79;NoneMsg;NonePrio;3531,00;Ok;0,68;371,00;1,35;50,17;235,65;315,00;1074,00;20618,20;24689,29;12921,59;NoneMsg;NonePrio;4843,00;Ok;1,43;379,00;1,64;50,17;236,11;387,00;3000,00;20138,52;24565,32;10965,44;NoneMsg;NonePrio;4723,00;Ok;0,71;27,80;150,00;32,90;Ok;0,00;-273,10;67,00;31,50;Ok;0,00;-273,10;72,00;37,30;Ok;0,00;-273,10;68,00;31,80;Ok
21.01.2014 08:30;1,46;341,00;0,17;-197,80;85,00;2,15;43,00;201,86;3152,00;2722,29;33,70;72936,43;92140,42;60078,83;25940,00;Ok;0,00;412,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,00;7271,70;EvtAcV;PrioC;4208,00;Wrn;4,54;270,00;3,72;50,17;232,05;717,00;3000,00;6088,52;8705,41;6771,10;NoneMsg;NonePrio;2780,00;Ok;2,97;252,00;2,12;50,16;242,48;515,00;3000,00;6258,41;8117,81;6438,05;NoneMsg;NonePrio;2079,00;Ok;2,14;242,00;4,00;50,17;234,42;746,00;3000,00;7255,08;8728,13;8595,06;NoneMsg;NonePrio;3776,00;Ok;1,43;359,00;2,81;50,17;233,24;656,00;3000,00;5704,63;8696,29;7115,85;NoneMsg;NonePrio;3531,00;Ok;1,34;401,00;1,67;50,17;234,57;315,00;1056,00;20618,28;24689,38;12921,62;NoneMsg;NonePrio;4843,00;Ok;0,57;357,00;1,65;50,17;235,03;307,00;3000,00;20138,60;24565,41;10965,46;NoneMsg;NonePrio;4723,00;Ok;0,64;27,80;187,00;32,20;Ok;0,00;-273,10;59,00;32,30;Ok;0,00;-273,10;87,00;36,40;Ok;0,00;-273,10;59,00;32,60;Ok
21.01.2014 08:35;2,62;332,85;0,16;-197,80;105,00;2,70;42,99;201,64;3944,00;2716,71;33,20;72936,92;92141,00;60079,24;25940,00;Ok;0,00;411,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,08;7271,70;EvtAcV;PrioC;4208,00;Wrn;4,75;272,00;4,71;50,03;231,10;1089,00;3000,00;6088,60;8705,49;6771,18;NoneMsg;NonePrio;2780,00;Ok;3,28;249,00;2,84;50,03;241,47;685,00;3000,00;6258,50;8117,89;6438,10;NoneMsg;NonePrio;2079,00;Ok;5,45;249,00;4,89;50,03;233,14;1140,00;3000,00;7255,17;8728,21;8595,15;NoneMsg;NonePrio;3776,00;Ok;3,29;370,00;4,53;50,04;230,63;1044,00;3000,00;5704,72;8696,38;7115,94;NoneMsg;NonePrio;3531,00;Ok;1,44;398,00;2,11;50,03;232,70;390,00;1017,00;20618,36;24689,46;12921,66;NoneMsg;NonePrio;4843,00;Ok;1,53;376,00;2,08;50,02;233,07;483,00;3000,00;20138,68;24565,49;10965,51;NoneMsg;NonePrio;4723,00;Ok;0,18;28,40;228,00;33,30;Ok;0,00;-273,10;90,00;32,40;Ok;0,00;-273,10;107,00;37,80;Ok;0,00;-273,10;94,00;33,30;Ok
21.01.2014 08:40;2,82;332,14;0,04;-197,70;129,00;3,39;42,88;200,30;4831,00;2707,14;34,20;72937,43;92141,58;60079,68;25940,00;Ok;0,00;410,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,16;7271,70;EvtAcV;PrioC;4208,00;Wrn;5,08;269,00;5,08;50,17;230,67;1171,00;3000,00;6088,68;8705,57;6771,28;NoneMsg;NonePrio;2780,00;Ok;3,36;260,00;3,13;50,18;240,57;753,00;3000,00;6258,58;8117,97;6438,17;NoneMsg;NonePrio;2079,00;Ok;5,60;253,00;5,48;50,18;234,03;1281,00;3000,00;7255,25;8728,30;8595,26;NoneMsg;NonePrio;3776,00;Ok;3,45;370,00;4,92;50,18;230,05;1131,00;3000,00;5704,80;8696,46;7116,03;NoneMsg;NonePrio;3531,00;Ok;1,50;402,00;2,25;50,03;233,07;491,00;950,00;20618,44;24689,54;12921,70;EvtLeakRis;NonePrio;4843,00;Ok;1,61;379,00;2,24;50,17;233,57;522,00;3000,00;20138,77;24565,57;10965,55;NoneMsg;NonePrio;4723,00;Ok;0,02;28,20;254,00;34,80;Ok;0,00;-273,10;98,00;34,00;Ok;0,00;-273,10;119,00;39,90;Ok;0,00;-273,10;104,00;35,10;Ok
21.01.2014 08:45;2,94;334,71;0,00;-197,70;143,00;3,72;42,98;200,28;5349,00;2702,29;35,90;72937,94;92142,18;60080,14;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,25;7271,70;EvtAcV;PrioC;4208,00;Wrn;2,49;261,00;4,99;50,18;228,34;1140,00;3000,00;6088,77;8705,66;6771,38;NoneMsg;NonePrio;2780,00;Ok;1,40;257,00;3,10;50,17;240,99;747,00;3000,00;6258,66;8118,06;6438,23;NoneMsg;NonePrio;2079,00;Ok;2,93;238,00;5,43;50,18;232,65;1264,00;3000,00;7255,34;8728,38;8595,37;NoneMsg;NonePrio;3776,00;Ok;1,94;364,00;4,98;50,18;227,99;1135,00;3000,00;5704,88;8696,55;7116,13;NoneMsg;NonePrio;3531,00;Ok;0,93;391,00;2,22;50,17;232,11;524,00;916,00;20618,53;24689,63;12921,75;EvtLeakRis;NonePrio;4843,00;Ok;0,77;356,00;2,24;50,17;233,57;522,00;3000,00;20138,85;24565,66;10965,59;NoneMsg;NonePrio;4723,00;Ok;0,08;28,30;258,00;36,10;Ok;0,00;-273,10;97,00;33,90;Ok;0,00;-273,10;119,00;39,90;Ok;0,00;-273,10;103,00;35,80;Ok
21.01.2014 08:50;1,49;322,85;0,02;-197,70;144,00;3,70;43,00;199,37;5332,00;2699,29;36,40;72938,44;92142,76;60080,49;25940,00;Ok;0,00;412,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,33;7271,70;EvtAcV;PrioC;4208,00;Wrn;5,33;272,00;4,00;50,18;226,78;907,00;3000,00;6088,85;8705,74;6771,46;NoneMsg;NonePrio;2780,00;Ok;3,59;266,00;2,43;50,17;241,34;587,00;3000,00;6258,75;8118,14;6438,28;NoneMsg;NonePrio;2079,00;Ok;2,93;238,00;5,43;50,18;232,65;1022,00;3000,00;7255,42;8728,46;8595,45;NoneMsg;NonePrio;3776,00;Ok;1,94;364,00;4,98;50,18;227,99;969,00;3000,00;5704,97;8696,63;7116,20;NoneMsg;NonePrio;3531,00;Ok;1,62;399,00;1,97;50,17;231,30;454,00;895,00;20618,61;24689,71;12921,78;EvtLeakRis;PrioC;4843,00;Ok;0,77;382,00;2,24;50,17;233,57;464,00;3000,00;20138,93;24565,74;10965,63;NoneMsg;NonePrio;4723,00;Ok;0,00;28,30;216,00;36,40;Ok;0,00;-273,10;97,00;33,90;Ok;0,00;-273,10;102,00;41,50;Ok;0,00;-273,10;103,00;35,80;Ok
21.01.2014 08:55;3,19;335,42;0,00;-197,70;122,00;3,02;43,00;198,61;4403,00;2693,71;37,10;72938,94;92143,34;60080,90;25940,00;Ok;0,00;398,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,41;7271,70;EvtAcV;PrioC;4208,00;Wrn;5,90;257,00;4,51;50,17;225,51;1018,00;3000,00;6088,93;8705,83;6771,54;NoneMsg;NonePrio;2780,00;Ok;3,93;236,00;2,43;50,18;240,87;584,00;3000,00;6258,83;8118,23;6438,33;NoneMsg;NonePrio;2079,00;Ok;6,19;245,00;4,29;50,18;231,61;1022,00;3000,00;7255,50;8728,55;8595,54;NoneMsg;NonePrio;3776,00;Ok;3,86;366,00;4,28;50,18;224,89;969,00;3000,00;5705,05;8696,71;7116,29;NoneMsg;NonePrio;3531,00;Ok;1,71;388,00;2,01;50,17;231,57;464,00;856,00;20618,70;24689,80;12921,82;EvtLeakRis;PrioC;4843,00;Ok;1,85;368,00;1,86;50,17;232,19;464,00;3000,00;20139,02;24565,83;10965,67;NoneMsg;NonePrio;4723,00;Ok;0,11;28,70;216,00;36,70;Ok;0,00;-273,10;90,00;34,00;Ok;0,00;-273,10;105,00;41,90;Ok;0,00;-273,10;92,00;36,50;Ok
21.01.2014 09:00;3,35;322,57;0,02;-197,60;125,00;3,10;43,00;198,09;4453,00;2696,00;37,20;72939,44;92143,93;60081,29;25940,00;Ok;0,00;396,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,50;7271,70;EvtAcV;PrioC;4208,00;Wrn;3,16;258,00;4,38;50,17;225,16;986,00;3000,00;6089,02;8705,91;6771,63;NoneMsg;NonePrio;2780,00;Ok;2,20;229,00;2,28;50,16;239,98;546,00;3000,00;6258,92;8118,31;6438,39;NoneMsg;NonePrio;2079,00;Ok;3,79;242,00;4,12;50,16;231,78;955,00;3000,00;7255,59;8728,63;8595,63;NoneMsg;NonePrio;3776,00;Ok;2,54;352,00;4,25;50,17;224,83;956,00;3000,00;5705,13;8696,80;7116,38;NoneMsg;NonePrio;3531,00;Ok;1,12;387,00;2,00;50,16;231,29;462,00;872,00;20618,78;24689,88;12921,87;EvtLeakRis;PrioC;4843,00;Ok;1,01;366,00;1,81;50,16;231,88;418,00;3000,00;20139,10;24565,91;10965,70;NoneMsg;NonePrio;4723,00;Ok;0,44;28,60;206,00;36,30;Ok;0,00;-273,10;87,00;33,60;Ok;0,00;-273,10;105,00;41,90;Ok;0,00;-273,10;86,00;36,60;Ok
21.01.2014 09:05;1,97;318,57;0,11;-197,60;121,00;3,01;42,99;197,84;4323,00;2690,14;37,10;72939,95;92144,52;60081,62;25940,00;Ok;0,00;418,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,58;7271,70;EvtAcV;PrioC;4208,00;Wrn;5,91;269,00;4,19;50,17;223,67;939,00;3000,00;6089,10;8705,99;6771,70;NoneMsg;NonePrio;2780,00;Ok;4,18;251,00;2,68;50,17;239,39;640,00;3000,00;6259,00;8118,40;6438,43;NoneMsg;NonePrio;2079,00;Ok;6,79;245,00;4,67;50,17;231,78;955,00;3000,00;7255,67;8728,71;8595,70;NoneMsg;NonePrio;3776,00;Ok;2,93;370,00;4,42;50,17;223,23;986,00;3000,00;5705,22;8696,88;7116,45;NoneMsg;NonePrio;3531,00;Ok;1,73;394,00;1,99;50,17;231,76;461,00;831,00;20618,86;24689,96;12921,90;EvtLeakRis;PrioC;4843,00;Ok;1,92;376,00;1,96;50,17;232,25;454,00;3000,00;20139,19;24566,00;10965,74;NoneMsg;NonePrio;4723,00;Ok;0,99;29,10;222,00;35,50;Ok;0,00;-273,10;86,00;33,70;Ok;0,00;-273,10;106,00;40,90;Ok;0,00;-273,10;92,00;36,20;Ok
21.01.2014 09:10;3,35;331,85;0,24;-197,50;126,00;4,55;43,00;197,44;4562,00;2694,86;36,50;72940,45;92145,10;60082,09;25940,00;Ok;0,00;416,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,66;7271,70;EvtAcV;PrioC;4208,00;Wrn;6,38;270,00;6,22;50,16;223,53;1389,00;3000,00;6089,18;8706,07;6771,80;NoneMsg;NonePrio;2780,00;Ok;4,35;266,00;4,01;50,17;239,39;640,00;3000,00;6259,08;8118,48;6438,50;NoneMsg;NonePrio;2079,00;Ok;7,32;245,00;6,43;50,16;231,42;1486,00;3000,00;7255,75;8728,80;8595,82;NoneMsg;NonePrio;3776,00;Ok;4,67;364,00;6,09;50,16;223,14;1358,00;3000,00;5705,30;8696,96;7116,55;NoneMsg;NonePrio;3531,00;Ok;1,97;396,00;2,70;50,15;230,92;623,00;864,00;20618,95;24690,05;12921,95;EvtLeakRis;PrioC;4843,00;Ok;2,06;375,00;2,63;50,17;232,25;454,00;3000,00;20139,27;24566,08;10965,78;NoneMsg;NonePrio;4723,00;Ok;0,99;29,10;222,00;35,50;Ok;0,00;-273,10;117,00;34,30;Ok;0,00;-273,10;147,00;41,00;Ok;0,00;-273,10;126,00;36,20;Ok
21.01.2014 09:15;3,82;333,14;0,24;-197,50;153,00;4,55;42,99;197,23;5950,00;2690,00;36,70;72940,95;92145,69;60082,72;25940,00;Ok;0,00;390,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8638,75;7271,70;EvtAcV;PrioC;4208,00;Wrn;3,34;250,00;7,01;50,09;222,06;1558,00;3000,00;6089,27;8706,16;6771,94;NoneMsg;NonePrio;2780,00;Ok;2,00;255,00;4,15;50,16;238,02;957,00;3000,00;6259,17;8118,56;6438,60;NoneMsg;NonePrio;2079,00;Ok;3,71;235,00;6,53;50,16;230,76;1486,00;3000,00;7255,84;8728,88;8595,96;NoneMsg;NonePrio;3776,00;Ok;2,61;354,00;6,41;50,16;221,41;1421,00;3000,00;5705,38;8697,05;7116,68;NoneMsg;NonePrio;3531,00;Ok;1,12;390,00;2,95;50,08;230,76;680,00;830,00;20619,03;24690,13;12922,01;EvtLeakRis;PrioC;4843,00;Ok;1,05;352,00;2,88;50,17;231,23;665,00;3000,00;20139,35;24566,16;10965,84;NoneMsg;NonePrio;4723,00;Ok;0,33;29,70;306,00;35,60;Ok;0,00;-273,10;135,00;35,60;Ok;0,00;-273,10;158,00;42,90;Ok;0,00;-273,10;142,00;37,20;Ok
