sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
31.01.2014 00:25;;;0,03;-198,20;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,12;26,40;0,00;24,50;Ok;0,00;-273,10;0,00;24,50;Ok;0,00;-273,10;0,00;26,00;Ok;0,00;-273,10;0,00;24,50;Ok
31.01.2014 00:30;;;0,02;-198,20;0,00;;;;;;24,90;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,11;26,20;0,00;24,50;Ok;0,00;-273,10;0,00;24,60;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,60;Ok
31.01.2014 00:35;;;0,15;-198,30;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,62;26,10;0,00;24,50;Ok;0,00;-273,10;0,00;24,50;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,50;Ok
31.01.2014 00:40;;;0,13;-198,20;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,54;26,30;0,00;24,50;Ok;0,00;-273,10;0,00;24,50;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,40;Ok
31.01.2014 00:45;;;0,05;-198,20;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,21;26,30;0,00;24,50;Ok;0,00;-273,10;0,00;24,50;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,40;Ok
31.01.2014 00:50;;;0,12;-198,30;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,51;26,10;0,00;24,50;Ok;0,00;-273,10;0,00;24,40;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,50;Ok
31.01.2014 00:55;;;0,20;-198,20;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,81;26,20;0,00;24,50;Ok;0,00;-273,10;0,00;24,50;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,40;Ok
31.01.2014 01:00;;;0,07;-198,20;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,30;26,40;0,00;24,50;Ok;0,00;-273,10;1,00;24,50;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,30;Ok
31.01.2014 01:05;;;0,25;-198,20;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,01;26,30;0,00;24,50;Ok;0,00;-273,10;1,00;24,50;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,30;Ok
31.01.2014 01:10;;;0,22;-198,20;0,00;;;;;;24,80;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,89;26,20;0,00;24,50;Ok;0,00;-273,10;0,00;24,60;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,30;Ok
31.01.2014 01:15;;;0,14;-198,30;0,00;;;;;;24,70;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,56;26,10;0,00;24,40;Ok;0,00;-273,10;1,00;24,50;Ok;0,00;-273,10;0,00;25,90;Ok;0,00;-273,10;0,00;24,30;Ok
31.01.2014 01:20;;;0,22;-198,30;0,00;;;;;;24,70;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,90;26,00;0,00;24,40;Ok;0,00;-273,10;1,00;24,40;Ok;0,00;-273,10;0,00;25,80;Ok;0,00;-273,10;0,00;24,30;Ok
31.01.2014 01:25;;;0,16;-198,30;0,00;;;;;;24,70;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,65;25,90;0,00;24,40;Ok;0,00;-273,10;1,00;24,40;Ok;0,00;-273,10;0,00;25,80;Ok;0,00;-273,10;0,00;24,20;Ok
31.01.2014 01:30;;;0,23;-198,30;0,00;;;;;;24,60;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,94;26,10;0,00;24,30;Ok;0,00;-273,10;1,00;24,50;Ok;0,00;-273,10;0,00;25,70;Ok;0,00;-273,10;0,00;24,20;Ok
31.01.2014 01:35;;;0,23;-198,30;0,00;;;;;;24,60;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,94;26,00;0,00;24,30;Ok;0,00;-273,10;0,00;24,40;Ok;0,00;-273,10;0,00;25,70;Ok;0,00;-273,10;0,00;24,20;Ok
31.01.2014 01:40;;;0,16;-198,30;0,00;;;;;;24,50;73595,35;92936,95;60733,68;26101,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,67;25,90;0,00;24,20;Ok;0,00;-273,10;0,00;24,20;Ok;0,00;-273,10;0,00;25,60;Ok;0,00;-273,10;0,00;24,10;Ok
